season,season_type,week,date,event_id,team,team_id,opponent,opponent_id,home_away,score,result,player_id,player_name,tackles_total,tackles_solo,sacks,tackles_for_loss,pass_deflected,qb_hurries,def_td,interceptions,int_yds,int_td,fumbles_forced,fumbles_lost,fumbles_rec,year,month,turnovers_forced_total,impact_plays
2016,2,13.0,2016-11-23,400869336,Miami (OH) RedHawks,193,Ball State Cardinals,2050,home,21-20,W,3125968,Gus Ragland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2016,11,2.0,2.0
2016,2,13.0,2016-11-23,400869336,Miami (OH) RedHawks,193,Ball State Cardinals,2050,home,21-20,W,550197,Heath Harding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-23,400869337,Central Michigan Chippewas,2117,Eastern Michigan Eagles,2199,away,21-26,L,531455,Cooper Rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-23,400869337,Central Michigan Chippewas,2117,Eastern Michigan Eagles,2199,away,21-26,L,546524,Gary Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-23,400869337,Central Michigan Chippewas,2117,Eastern Michigan Eagles,2199,away,21-26,L,3125801,Devon Spalding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-23,400869337,Central Michigan Chippewas,2117,Eastern Michigan Eagles,2199,away,21-26,L,3932887,Jahray Hayes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-23,400869337,Central Michigan Chippewas,2117,Eastern Michigan Eagles,2199,away,21-26,L,3125790,Amari Coleman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-23,400869337,Eastern Michigan Eagles,2199,Central Michigan Chippewas,2117,home,26-21,W,552782,Brogan Roback,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-23,400869337,Eastern Michigan Eagles,2199,Central Michigan Chippewas,2117,home,26-21,W,3125853,Jeremiah Harris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869067,LSU Tigers,99,Texas A&M Aggies,245,away,54-39,W,545889,J.D. Moore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869067,LSU Tigers,99,Texas A&M Aggies,245,away,54-39,W,550170,Danny Etling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869067,LSU Tigers,99,Texas A&M Aggies,245,away,54-39,W,4035434,Devin White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-25,400869067,Texas A&M Aggies,245,LSU Tigers,99,home,39-54,L,4035222,Trayveon Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2016,11,2.0,2.0
2016,2,13.0,2016-11-25,400869067,Texas A&M Aggies,245,LSU Tigers,99,home,39-54,L,534449,Trevor Knight,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869168,Washington Huskies,264,Washington State Cougars,265,away,45-17,W,550330,John Ross,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869168,Washington Huskies,264,Washington State Cougars,265,away,45-17,W,3886811,DJ Beavers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869168,Washington Huskies,264,Washington State Cougars,265,away,45-17,W,3127287,Budda Baker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869168,Washington Huskies,264,Washington State Cougars,265,away,45-17,W,3886824,Jordan Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869168,Washington State Cougars,265,Washington Huskies,264,home,17-45,L,550637,Jamal Morrow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869168,Washington State Cougars,265,Washington Huskies,264,home,17-45,L,4043089,Jalen Thompson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-25,400869252,Boise State Broncos,68,Air Force Falcons,2005,away,20-27,L,3722362,Brett Rypien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869252,Boise State Broncos,68,Air Force Falcons,2005,away,20-27,L,3138677,Leighton Vander Esch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869252,Air Force Falcons,2005,Boise State Broncos,68,home,27-20,W,4038186,Arion Worthman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869252,Air Force Falcons,2005,Boise State Broncos,68,home,27-20,W,3124358,Haji Dunn Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-25,400869568,Houston Cougars,248,Memphis Tigers,235,away,44-48,L,545552,Greg Ward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869568,Memphis Tigers,235,Houston Cougars,248,home,48-44,W,549623,Anthony Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869568,Memphis Tigers,235,Houston Cougars,248,home,48-44,W,534524,Chris Morley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-25,400869568,Memphis Tigers,235,Houston Cougars,248,home,48-44,W,550106,Shaun Rupert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869340,Toledo Rockets,2649,Western Michigan Broncos,2711,away,35-55,L,545910,Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2016,11,2.0,2.0
2016,2,13.0,2016-11-25,400869340,Western Michigan Broncos,2711,Toledo Rockets,2649,home,55-35,W,3129464,Nathan Braster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-25,400869340,Western Michigan Broncos,2711,Toledo Rockets,2649,home,55-35,W,3126120,Asantay Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869340,Western Michigan Broncos,2711,Toledo Rockets,2649,home,55-35,W,545930,Darius Phillips,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869339,Northern Illinois Huskies,2459,Kent State Golden Flashes,2309,away,31-21,W,3126029,Mayomi Olootu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869339,Kent State Golden Flashes,2309,Northern Illinois Huskies,2459,home,21-31,L,550250,Elcee Refuge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-25,400869339,Kent State Golden Flashes,2309,Northern Illinois Huskies,2459,home,21-31,L,4038922,Jamal Parker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869497,NC State Wolfpack,152,North Carolina Tar Heels,153,away,28-21,W,3916430,Nyheim Hines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869497,NC State Wolfpack,152,North Carolina Tar Heels,153,away,28-21,W,3116733,Bradley Chubb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-25,400869497,North Carolina Tar Heels,153,NC State Wolfpack,152,home,21-28,L,545238,Mitchell Trubisky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869497,North Carolina Tar Heels,153,NC State Wolfpack,152,home,21-28,L,3116679,M.J. Stewart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-25,400869073,Arkansas Razorbacks,8,Missouri Tigers,142,away,24-28,L,3128690,Dwayne Eugene Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-25,400869073,Missouri Tigers,142,Arkansas Razorbacks,8,home,28-24,W,-6704, Team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869073,Missouri Tigers,142,Arkansas Razorbacks,8,home,28-24,W,550107,Anthony Sherrils,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869073,Missouri Tigers,142,Arkansas Razorbacks,8,home,28-24,W,3122119,Ish Witter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869073,Missouri Tigers,142,Arkansas Razorbacks,8,home,28-24,W,3924325,Johnathon Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869073,Missouri Tigers,142,Arkansas Razorbacks,8,home,28-24,W,4035109,Cale Garrett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869073,Missouri Tigers,142,Arkansas Razorbacks,8,home,28-24,W,550102,Aarion Penton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869338,Buffalo Bulls,2084,Bowling Green Falcons,189,away,19-27,L,531222,Grant Rohach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869338,Buffalo Bulls,2084,Bowling Green Falcons,189,away,19-27,L,531953,Jordan Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869338,Buffalo Bulls,2084,Bowling Green Falcons,189,away,19-27,L,550985,Chris Ford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-25,400869338,Buffalo Bulls,2084,Bowling Green Falcons,189,away,19-27,L,550992,Boise Ross,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-25,400869338,Bowling Green Falcons,189,Buffalo Bulls,2084,home,27-19,W,547077,Fred Coppet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2016,11,2.0,2.0
2016,2,13.0,2016-11-25,400869338,Bowling Green Falcons,189,Buffalo Bulls,2084,home,27-19,W,4035762,Marquis Zimmerman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2016,11,2.0,2.0
2016,2,13.0,2016-11-25,400869338,Bowling Green Falcons,189,Buffalo Bulls,2084,home,27-19,W,4046740,Josh Cleveland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869338,Bowling Green Falcons,189,Buffalo Bulls,2084,home,27-19,W,531814,Trenton Greene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-25,400869338,Bowling Green Falcons,189,Buffalo Bulls,2084,home,27-19,W,531818,Izaah Burks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-25,400869632,TCU Horned Frogs,2628,Texas Longhorns,251,away,31-9,W,549865,Kenny Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869632,TCU Horned Frogs,2628,Texas Longhorns,251,away,31-9,W,3676536,Niko Small,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869632,Texas Longhorns,251,TCU Horned Frogs,2628,home,9-31,L,3929846,DeShon Elliott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869418,Louisiana Tech Bulldogs,2348,Southern Mississippi Golden Eagles,2572,away,24-39,L,531316,Ryan Higgins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2016,11,2.0,2.0
2016,2,13.0,2016-11-25,400869418,Louisiana Tech Bulldogs,2348,Southern Mississippi Golden Eagles,2572,away,24-39,L,3122757,Jarred Craft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869418,Louisiana Tech Bulldogs,2348,Southern Mississippi Golden Eagles,2572,away,24-39,L,3122761,Secdrick Cooper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-25,400869418,Southern Mississippi Golden Eagles,2572,Louisiana Tech Bulldogs,2348,home,39-24,W,552880,Nick Mullens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400869418,Southern Mississippi Golden Eagles,2572,Louisiana Tech Bulldogs,2348,home,39-24,W,3123966,Picasso Nelson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,2016,11,2.0,2.0
2016,2,13.0,2016-11-25,400869418,Southern Mississippi Golden Eagles,2572,Louisiana Tech Bulldogs,2348,home,39-24,W,3123963,Cornell Armstrong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400868885,Baylor Bears,239,Texas Tech Red Raiders,2641,away,35-54,L,4035409,Zach Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2016,11,2.0,2.0
2016,2,13.0,2016-11-25,400868885,Baylor Bears,239,Texas Tech Red Raiders,2641,away,35-54,L,3124828,Terence Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400868885,Baylor Bears,239,Texas Tech Red Raiders,2641,away,35-54,L,3128362,Ishmael Zamora,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400868885,Baylor Bears,239,Texas Tech Red Raiders,2641,away,35-54,L,3892773,Blake Lynch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400868885,Baylor Bears,239,Texas Tech Red Raiders,2641,away,35-54,L,-5327, Team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-25,400868885,Texas Tech Red Raiders,2641,Baylor Bears,239,home,54-35,W,535458,Kris Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-25,400868885,Texas Tech Red Raiders,2641,Baylor Bears,239,home,54-35,W,536470,Luke Stice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-25,400868885,Texas Tech Red Raiders,2641,Baylor Bears,239,home,54-35,W,3139470,Jah'Shawn Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,1.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-26,400869567,Cincinnati Bearcats,2132,Tulsa Golden Hurricane,202,away,37-40,L,535718,Deionte Buckley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-26,400869567,Cincinnati Bearcats,2132,Tulsa Golden Hurricane,202,away,37-40,L,552209,Chris Burton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-26,400869567,Cincinnati Bearcats,2132,Tulsa Golden Hurricane,202,away,37-40,L,552230,Mike Tyson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2016,11,2.0,2.0
2016,2,13.0,2016-11-26,400869567,Tulsa Golden Hurricane,202,Cincinnati Bearcats,2132,home,40-37,W,532274,James Flanders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-26,400869567,Tulsa Golden Hurricane,202,Cincinnati Bearcats,2132,home,40-37,W,4039662,Keenen Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-26,400869167,Arizona State Sun Devils,9,Arizona Wildcats,12,away,35-56,L,3128814,Manny Wilkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-26,400869167,Arizona State Sun Devils,9,Arizona Wildcats,12,away,35-56,L,3915403,Tim White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-26,400869167,Arizona State Sun Devils,9,Arizona Wildcats,12,away,35-56,L,4047825,Koron Crump,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-26,400869167,Arizona Wildcats,12,Arizona State Sun Devils,9,home,56-35,W,3133993,Brandon Dawkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2016,11,2.0,2.0
2016,2,13.0,2016-11-26,400869167,Arizona Wildcats,12,Arizona State Sun Devils,9,home,56-35,W,535956,DaVonte' Neal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2016,11,2.0,2.0
2016,2,13.0,2016-11-26,400869167,Arizona Wildcats,12,Arizona State Sun Devils,9,home,56-35,W,514104,Sani Fuimaono,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-24,400873125,Miles Golden Bears,2396,Alabama State Hornets,2011,away,20-53,L,4075843,LaBarron Rodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-24,400873125,Miles Golden Bears,2396,Alabama State Hornets,2011,away,20-53,L,4075854,Gregory Matthews,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,11,0.0,0.0
2016,2,13.0,2016-11-24,400873125,Alabama State Hornets,2011,Miles Golden Bears,2396,home,53-20,W,552584,Quinterris Toppings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-24,400873125,Alabama State Hornets,2011,Miles Golden Bears,2396,home,53-20,W,3926578,Loliya Macharry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2016,11,1.0,1.0
2016,2,13.0,2016-11-24,400873125,Alabama State Hornets,2011,Miles Golden Bears,2396,home,53-20,W,3926567,Ricky Haley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,1.0,0.0,0.0,0.0,2016,11,1.0,1.0
2016,2,14.0,2016-12-03,400926942,Colorado Buffaloes,38,Washington Huskies,264,away,10-41,L,550278,Sefo Liufau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,12,1.0,1.0
2016,2,14.0,2016-12-03,400926942,Colorado Buffaloes,38,Washington Huskies,264,away,10-41,L,3122623,Jay MacIntyre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,12,1.0,1.0
2016,2,14.0,2016-12-03,400926942,Colorado Buffaloes,38,Washington Huskies,264,away,10-41,L,4040876,Anthony Julmisse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,12,1.0,1.0
2016,2,14.0,2016-12-03,400926942,Washington Huskies,264,Colorado Buffaloes,38,home,41-10,W,4039007,Taylor Rapp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,58.0,1.0,0.0,0.0,0.0,2016,12,2.0,2.0
2016,2,14.0,2016-12-03,400926942,Washington Huskies,264,Colorado Buffaloes,38,home,41-10,W,3894901,Ezekiel Turner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,12,1.0,1.0
2016,2,14.0,2016-12-03,400926941,Western Michigan Broncos,2711,Ohio Bobcats,195,away,29-23,W,545936,Andre Turner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,12,0.0,0.0
2016,2,14.0,2016-12-03,400926941,Western Michigan Broncos,2711,Ohio Bobcats,195,away,29-23,W,3916749,Giovanni Ricci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,12,0.0,0.0
2016,2,14.0,2016-12-03,400926941,Western Michigan Broncos,2711,Ohio Bobcats,195,away,29-23,W,3129446,Robert Spillane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,12,1.0,1.0
2016,2,14.0,2016-12-03,400926941,Ohio Bobcats,195,Western Michigan Broncos,2711,home,23-29,L,3915357,Kyle Belack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2016,12,1.0,1.0
2016,2,14.0,2016-12-03,400926941,Ohio Bobcats,195,Western Michigan Broncos,2711,home,23-29,L,3920819,Quinton Maxwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2016,12,1.0,1.0
2016,2,14.0,2016-12-03,400926941,Ohio Bobcats,195,Western Michigan Broncos,2711,home,23-29,L,3126054,Bradd Ellis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,2016,12,1.0,1.0
2016,2,14.0,2016-12-03,400926941,Ohio Bobcats,195,Western Michigan Broncos,2711,home,23-29,L,3126070,Kylan Nelson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,12,1.0,1.0
2016,2,15.0,2016-12-10,400928061,Sam Houston State Bearkats,2534,James Madison Dukes,256,away,7-65,L,3133355,Corey Avery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2016,12,1.0,1.0
2016,2,15.0,2016-12-10,400928061,Sam Houston State Bearkats,2534,James Madison Dukes,256,away,7-65,L,-7268, Team,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,12,1.0,1.0
2016,2,15.0,2016-12-10,400928061,Sam Houston State Bearkats,2534,James Madison Dukes,256,away,7-65,L,535352,Sione Latu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2016,12,1.0,1.0
2016,2,15.0,2016-12-10,400928061,James Madison Dukes,256,Sam Houston State Bearkats,2534,home,65-7,W,3912196,Trai Sharp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,12,1.0,1.0
2016,2,15.0,2016-12-10,400928061,James Madison Dukes,256,Sam Houston State Bearkats,2534,home,65-7,W,3912204,Charles Tutt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,12,0.0,0.0
